Verze dat;Od;Do;Agregační funkce;Agregace;
reálná data;01.01.2015 00:00:00;10.01.2026 23:00:00;agregace průměr;hodina;
Datum;Zatížení s čerpáním [MW];Zatížení [MW];
03.04.2017 08:00;9090.25;9090.25;
03.04.2017 09:00;9187.15;9187.15;
03.04.2017 10:00;9123.767;9123.767;
03.04.2017 11:00;9165.167;9165.167;
03.04.2017 12:00;9301.566;9301.566;
03.04.2017 13:00;9204.783;9204.783;
03.04.2017 14:00;8999.733;8999.733;
03.04.2017 15:00;9082.783;9082.783;
03.04.2017 16:00;9120.65;9120.65;
03.04.2017 17:00;9164.1;9164.1;
03.04.2017 18:00;8973.866;8973.866;
03.04.2017 19:00;9124.783;9124.783;
03.04.2017 20:00;8965.033;8965.033;
03.04.2017 21:00;8378.316;8378.316;
03.04.2017 22:00;7895.45;7895.45;
03.04.2017 23:00;7555.767;7555.133;
04.04.2017 00:00;7912.317;7268.183;
04.04.2017 01:00;7912.35;7237.433;
04.04.2017 02:00;7772.817;7103.65;
04.04.2017 03:00;7742.45;7078.933;
04.04.2017 04:00;7798.483;7148.467;
04.04.2017 05:00;8199.717;7619.25;
04.04.2017 06:00;8708;8707.184;
04.04.2017 07:00;9221.833;9221.833;
04.04.2017 08:00;9387.65;9387.65;
04.04.2017 09:00;9531.316;9531.316;
04.04.2017 10:00;9452.083;9452.083;
04.04.2017 11:00;9417.5;9417.5;
04.04.2017 12:00;9489.8;9489.8;
04.04.2017 13:00;9404.833;9404.833;
04.04.2017 14:00;9129.7;9129.7;
04.04.2017 15:00;9181.7;9181.7;
04.04.2017 16:00;9138.95;9138.95;
04.04.2017 17:00;9119.685;9119.685;
04.04.2017 18:00;8935.616;8935.616;
04.04.2017 19:00;9141.1;9141.1;
04.04.2017 20:00;9124.217;9124.217;
04.04.2017 21:00;8537.167;8536.35;
04.04.2017 22:00;8049.483;8049.483;
04.04.2017 23:00;7708.083;7708.083;
05.04.2017 00:00;7347.617;7347;
05.04.2017 01:00;7873.033;7284.367;
05.04.2017 02:00;7843.25;7174.783;
05.04.2017 03:00;7789.067;7125.483;
05.04.2017 04:00;7875.85;7218.367;
05.04.2017 05:00;8001.217;7699.967;
05.04.2017 06:00;8798.15;8797.167;
05.04.2017 07:00;9278.45;9278.45;
05.04.2017 08:00;9460.2;9460.2;
05.04.2017 09:00;9537.25;9537.25;
05.04.2017 10:00;9425.467;9425.467;
05.04.2017 11:00;9391.634;9391.634;
05.04.2017 12:00;9482.684;9482.684;
05.04.2017 13:00;9351;9350.3;
05.04.2017 14:00;9076.884;9076.884;
05.04.2017 15:00;9101.85;9101.85;
05.04.2017 16:00;9108.033;9108.033;
05.04.2017 17:00;9107.25;9107.233;
05.04.2017 18:00;8966.983;8966.983;
05.04.2017 19:00;9182.95;9182.95;
05.04.2017 20:00;9105.934;9105.934;
05.04.2017 21:00;8571.733;8571.733;
05.04.2017 22:00;8129.25;8128.55;
05.04.2017 23:00;8341.15;7746.033;
06.04.2017 00:00;8289.4;7406.017;
06.04.2017 01:00;8281.634;7402.4;
06.04.2017 02:00;8154.067;7282.85;
06.04.2017 03:00;7815.75;7212.583;
06.04.2017 04:00;7875.683;7279.267;
06.04.2017 05:00;7788.9;7775.55;
06.04.2017 06:00;8864.7;8839.783;
06.04.2017 07:00;9336.134;9336.134;
06.04.2017 08:00;9486.616;9486.616;
06.04.2017 09:00;9593.217;9593.217;
06.04.2017 10:00;9497.616;9497.616;
06.04.2017 11:00;9529.783;9529.783;
06.04.2017 12:00;9602.316;9602.316;
06.04.2017 13:00;9479.083;9479.083;
06.04.2017 14:00;9173.866;9173.866;
06.04.2017 15:00;9228.483;9228.483;
06.04.2017 16:00;9180.55;9180.55;
06.04.2017 17:00;9108.934;9108.934;
06.04.2017 18:00;8910.033;8910.033;
06.04.2017 19:00;8999.083;8999.083;
06.04.2017 20:00;9164.483;9164.483;
06.04.2017 21:00;8659.917;8659.917;
06.04.2017 22:00;8161.017;8161.017;
06.04.2017 23:00;7767.467;7766.167;
07.04.2017 00:00;7998.05;7424.75;
07.04.2017 01:00;8279.066;7397.067;
07.04.2017 02:00;8186.983;7310.533;
07.04.2017 03:00;8113.9;7243.85;
07.04.2017 04:00;8181.933;7319.833;
07.04.2017 05:00;8025.3;7806.083;
07.04.2017 06:00;8882.517;8882.517;
07.04.2017 07:00;9441;9441;
07.04.2017 08:00;9565.967;9565.967;
07.04.2017 09:00;9719.85;9719.85;
07.04.2017 10:00;9702.634;9702.634;
07.04.2017 11:00;9720.934;9714.934;
07.04.2017 12:00;9713.533;9713.533;
07.04.2017 13:00;9691.116;9691.116;
07.04.2017 14:00;9414.2;9365.55;
07.04.2017 15:00;9582.316;9477.316;
07.04.2017 16:00;9479.566;9479.566;
07.04.2017 17:00;9424.2;9424.2;
07.04.2017 18:00;9137.917;9137.917;
07.04.2017 19:00;9098.967;9098.967;
07.04.2017 20:00;8992.1;8992.1;
07.04.2017 21:00;8445.2;8445.2;
07.04.2017 22:00;7910.367;7910.367;
07.04.2017 23:00;7487.483;7487.467;
08.04.2017 00:00;7067.45;7067.45;
08.04.2017 01:00;6887.038;6887.038;
08.04.2017 02:00;6836.317;6836.317;
08.04.2017 03:00;6825.2;6825.2;
08.04.2017 04:00;6842.767;6842.767;
08.04.2017 05:00;6873.417;6873.417;
08.04.2017 06:00;7122.517;7122.517;
08.04.2017 07:00;7499.85;7499.85;
08.04.2017 08:00;7910.733;7910.733;
08.04.2017 09:00;8196.417;8196.417;
08.04.2017 10:00;8415.233;8415.233;
08.04.2017 11:00;8422.233;8422.233;
08.04.2017 12:00;8250.45;8249.967;
08.04.2017 13:00;8742.333;8102.05;
08.04.2017 14:00;8406.066;7826.4;
08.04.2017 15:00;8305.783;7838.917;
08.04.2017 16:00;8479.233;7757.433;
08.04.2017 17:00;7556.783;7555.567;
08.04.2017 18:00;7574.833;7574.833;
08.04.2017 19:00;7699.233;7699.233;
08.04.2017 20:00;7839.617;7839.617;
08.04.2017 21:00;7483.783;7483.783;
08.04.2017 22:00;7156.967;7156.967;
08.04.2017 23:00;6869.85;6869.85;
09.04.2017 00:00;6473.983;6469.133;
09.04.2017 01:00;6322.55;6317.55;
09.04.2017 02:00;6336.867;6312.833;
09.04.2017 03:00;6590.583;6276.817;
09.04.2017 04:00;6596.083;6284.1;
09.04.2017 05:00;6271.417;6270.55;
09.04.2017 06:00;6367.683;6367.683;
09.04.2017 07:00;6743.7;6743.7;
09.04.2017 08:00;7151.467;7151.467;
09.04.2017 09:00;7506.75;7506.75;
09.04.2017 10:00;7800.6;7800.6;
09.04.2017 11:00;7880.2;7868.333;
09.04.2017 12:00;8420.45;7670.35;
09.04.2017 13:00;8490.25;7496.033;
09.04.2017 14:00;8290.85;7304.567;
09.04.2017 15:00;8332.366;7354.667;
09.04.2017 16:00;8224.917;7270.867;
09.04.2017 17:00;7191.367;7169.25;
09.04.2017 18:00;7288.9;7288.9;
09.04.2017 19:00;7620.217;7620.217;
09.04.2017 20:00;7991.217;7991.217;
09.04.2017 21:00;7669.2;7669.2;
09.04.2017 22:00;7511.95;7511.95;
09.04.2017 23:00;7242.933;7242.933;
10.04.2017 00:00;7066.483;7065.733;
10.04.2017 01:00;7900.85;7090.367;
10.04.2017 02:00;7950.317;7011.167;
10.04.2017 03:00;7865.267;6935.233;
10.04.2017 04:00;7872.237;7051.305;
10.04.2017 05:00;7545.267;7532.65;
10.04.2017 06:00;8551.95;8551.95;
10.04.2017 07:00;9000.217;9000.217;
10.04.2017 08:00;9123;9123;
10.04.2017 09:00;9103.616;9103.616;
10.04.2017 10:00;8993.066;8992.217;
10.04.2017 11:00;8999.533;8999.533;
10.04.2017 12:00;9171.634;9170.967;
10.04.2017 13:00;9455.283;9046.15;
10.04.2017 14:00;9452.233;8780.533;
10.04.2017 15:00;9368.684;8800.733;
10.04.2017 16:00;8835.8;8731.15;
10.04.2017 17:00;8681.434;8681.434;
10.04.2017 18:00;8504.833;8504.833;
10.04.2017 19:00;8764.866;8764.866;
10.04.2017 20:00;8964.45;8964.45;
10.04.2017 21:00;8405.434;8405.434;
10.04.2017 22:00;7918.567;7918.567;
10.04.2017 23:00;7506.717;7506.717;
11.04.2017 00:00;7818.983;7237.917;
11.04.2017 01:00;8206.833;7219.25;
11.04.2017 02:00;8124.683;7142.917;
11.04.2017 03:00;8013.45;7078.783;
11.04.2017 04:00;8077.583;7141.467;
11.04.2017 05:00;7643.65;7615.583;
11.04.2017 06:00;8619.533;8619.533;
11.04.2017 07:00;9179;9179;
11.04.2017 08:00;9365.783;9365.783;
11.04.2017 09:00;9433.033;9433.033;
11.04.2017 10:00;9374.95;9374.95;
11.04.2017 11:00;9325.934;9325.816;
11.04.2017 12:00;9533.75;9428.767;
11.04.2017 13:00;9461.967;9356.967;
11.04.2017 14:00;9220.184;9115.184;
11.04.2017 15:00;9268.684;9163.884;
11.04.2017 16:00;9123.783;9123.783;
11.04.2017 17:00;9158.1;9158.1;
11.04.2017 18:00;8926.583;8926.566;
11.04.2017 19:00;9100.667;9100.667;
11.04.2017 20:00;9198;9198;
11.04.2017 21:00;8669.233;8669.233;
11.04.2017 22:00;8200.434;8200.434;
11.04.2017 23:00;7808.133;7808.133;
12.04.2017 00:00;7550.883;7476.5;
12.04.2017 01:00;8371.533;7453.967;
12.04.2017 02:00;8316.134;7332.217;
12.04.2017 03:00;8238.316;7261.883;
12.04.2017 04:00;8334.65;7366.5;
12.04.2017 05:00;8235.566;7827.25;
12.04.2017 06:00;8840.9;8840.634;
12.04.2017 07:00;9315.634;9315.634;
12.04.2017 08:00;9485.8;9485.8;
12.04.2017 09:00;9603.6;9603.6;
12.04.2017 10:00;9537.2;9537.15;
12.04.2017 11:00;9532.4;9505.733;
12.04.2017 12:00;9630.833;9630.833;
12.04.2017 13:00;9497.267;9484.083;
12.04.2017 14:00;9348.5;9196.483;
12.04.2017 15:00;9647.017;9235.833;
12.04.2017 16:00;9344.333;9240.833;
12.04.2017 17:00;9205.517;9205.517;
12.04.2017 18:00;8971.066;8971.05;
12.04.2017 19:00;9110.684;9110.684;
12.04.2017 20:00;9184.9;9184.9;
12.04.2017 21:00;8627.884;8627.884;
12.04.2017 22:00;8199.684;8199.684;
12.04.2017 23:00;7845.283;7844.667;
13.04.2017 00:00;7849.85;7541.683;
13.04.2017 01:00;8159.267;7491.267;
13.04.2017 02:00;8343.3;7361.633;
13.04.2017 03:00;8223.65;7248.267;
13.04.2017 04:00;8185.867;7308.433;
13.04.2017 05:00;7749.033;7737.683;
13.04.2017 06:00;8601.95;8601.95;
13.04.2017 07:00;9131.283;9131.283;
13.04.2017 08:00;9405.2;9405.2;
13.04.2017 09:00;9568.85;9568.85;
13.04.2017 10:00;9585;9585;
13.04.2017 11:00;9606.934;9606.934;
13.04.2017 12:00;9648.25;9648.25;
13.04.2017 13:00;9477.85;9477.85;
13.04.2017 14:00;9152.167;9152.167;
13.04.2017 15:00;9152.366;9152.366;
13.04.2017 16:00;9104.366;9104.366;
13.04.2017 17:00;9069.833;9069.833;
13.04.2017 18:00;8709.384;8709.384;
13.04.2017 19:00;8728.1;8728.1;
13.04.2017 20:00;8781.4;8781.4;
13.04.2017 21:00;8241.6;8241.6;
13.04.2017 22:00;7720.1;7720.1;
13.04.2017 23:00;7354.75;7354.033;
14.04.2017 00:00;6981.2;6866.517;
14.04.2017 01:00;7375.417;6693.417;
14.04.2017 02:00;7190.517;6661.567;
14.04.2017 03:00;7109.967;6687.75;
14.04.2017 04:00;7245.633;6720.317;
14.04.2017 05:00;6853.633;6740.867;
14.04.2017 06:00;6867.7;6867.7;
14.04.2017 07:00;7259.6;7259.6;
14.04.2017 08:00;7558.867;7558.867;
14.04.2017 09:00;7854.317;7827.05;
14.04.2017 10:00;8200.366;8088.35;
14.04.2017 11:00;8368.2;8205.866;
14.04.2017 12:00;8283.717;8094.617;
14.04.2017 13:00;8594.417;7988.767;
14.04.2017 14:00;8643;7869.217;
14.04.2017 15:00;8226.533;7866.983;
14.04.2017 16:00;7691.2;7690.183;
14.04.2017 17:00;7499.567;7499.567;
14.04.2017 18:00;7424.733;7424.733;
14.04.2017 19:00;7583.283;7583.283;
14.04.2017 20:00;7799.667;7799.667;
14.04.2017 21:00;7439.683;7439.683;
14.04.2017 22:00;7135.65;7135.65;
14.04.2017 23:00;6766.817;6766.817;
15.04.2017 00:00;6460.183;6460.183;
15.04.2017 01:00;6286;6286;
15.04.2017 02:00;6272.983;6272.983;
15.04.2017 03:00;6196.5;6195.783;
15.04.2017 04:00;6352.067;6237.983;
15.04.2017 05:00;6429.333;6210.167;
15.04.2017 06:00;6602.667;6384.683;
15.04.2017 07:00;6805.75;6805.75;
15.04.2017 08:00;7206.567;7206.567;
15.04.2017 09:00;7562.617;7562.617;
15.04.2017 10:00;7813.8;7813.8;
15.04.2017 11:00;7887.633;7887.6;
15.04.2017 12:00;8017.717;7678.583;
15.04.2017 13:00;8023.033;7609.433;
15.04.2017 14:00;8073.7;7460.167;
15.04.2017 15:00;8130.533;7521.75;
15.04.2017 16:00;8304.583;7468.583;
15.04.2017 17:00;7559.75;7322.267;
15.04.2017 18:00;7312.6;7312.6;
15.04.2017 19:00;7358.883;7358.883;
15.04.2017 20:00;7471.083;7471.083;
15.04.2017 21:00;7163.933;7163.933;
15.04.2017 22:00;6920.083;6920.083;
15.04.2017 23:00;6621.567;6621.567;
16.04.2017 00:00;6286.2;6268.283;
16.04.2017 01:00;6322.067;6114.2;
16.04.2017 02:00;6611.583;6107.267;
16.04.2017 03:00;6650.683;6053.417;
16.04.2017 04:00;6110.983;6110.15;
16.04.2017 05:00;6054.1;6054.1;
16.04.2017 06:00;6096.433;6096.433;
16.04.2017 07:00;6548.983;6548.983;
16.04.2017 08:00;7004.267;6950.8;
16.04.2017 09:00;7374.75;7374.567;
16.04.2017 10:00;7641.617;7641.617;
16.04.2017 11:00;7677.783;7677.767;
16.04.2017 12:00;7445.783;7445.783;
16.04.2017 13:00;7382.217;7382.217;
16.04.2017 14:00;7263.333;7263.333;
16.04.2017 15:00;7303.683;7303.683;
16.04.2017 16:00;7237.183;7229.433;
16.04.2017 17:00;7102.617;7054.917;
16.04.2017 18:00;7074.917;7074.917;
16.04.2017 19:00;7216.567;7216.567;
16.04.2017 20:00;7428.583;7428.583;
16.04.2017 21:00;7188.767;7188.767;
16.04.2017 22:00;6943.733;6943.733;
16.04.2017 23:00;6647.467;6647.467;
17.04.2017 00:00;6244.283;6244.283;
17.04.2017 01:00;6133.583;6133.583;
17.04.2017 02:00;6183.333;6183.333;
17.04.2017 03:00;6155.983;6155.2;
17.04.2017 04:00;6477.467;6168.033;
17.04.2017 05:00;6429.883;6119.067;
17.04.2017 06:00;6814.783;6184.783;
17.04.2017 07:00;6889.083;6566.883;
17.04.2017 08:00;6877.933;6866.117;
17.04.2017 09:00;7048.517;7048.517;
17.04.2017 10:00;7193.983;7193.983;
17.04.2017 11:00;7276.65;7276.65;
17.04.2017 12:00;7219.967;7219.967;
17.04.2017 13:00;7174.5;7142.967;
17.04.2017 14:00;8117.583;7166.767;
17.04.2017 15:00;8296.6;7318.467;
17.04.2017 16:00;8270.9;7300.867;
17.04.2017 17:00;7834.383;7235.15;
17.04.2017 18:00;7383.167;7382.283;
17.04.2017 19:00;7505.817;7505.817;
17.04.2017 20:00;7670.133;7670.133;
17.04.2017 21:00;7437.533;7437.533;
17.04.2017 22:00;7293.65;7293.65;
17.04.2017 23:00;6978.433;6978.433;
18.04.2017 00:00;7216.383;6906.717;
18.04.2017 01:00;7808.233;6874.867;
18.04.2017 02:00;7727.533;6799.667;
18.04.2017 03:00;7680.867;6761.867;
18.04.2017 04:00;7664.833;6889.917;
18.04.2017 05:00;7495.533;7494.533;
18.04.2017 06:00;8709.066;8709.066;
18.04.2017 07:00;9304.6;9304.6;
18.04.2017 08:00;9549.05;9549.05;
18.04.2017 09:00;9702.65;9702.634;
18.04.2017 10:00;9568.434;9568.434;
18.04.2017 11:00;9607.033;9607.033;
18.04.2017 12:00;9744.083;9744.083;
18.04.2017 13:00;9740.033;9740.033;
18.04.2017 14:00;9520.1;9520.1;
18.04.2017 15:00;9613.85;9613.85;
18.04.2017 16:00;9610.083;9610.083;
18.04.2017 17:00;9547.35;9547.35;
18.04.2017 18:00;9309.8;9309.8;
18.04.2017 19:00;9309.316;9309.316;
18.04.2017 20:00;9297.533;9297.533;
18.04.2017 21:00;8838.75;8838.75;
18.04.2017 22:00;8369.634;8369.634;
18.04.2017 23:00;7999.1;7999.1;
19.04.2017 00:00;7901.35;7672.4;
19.04.2017 01:00;8535.066;7659.167;
19.04.2017 02:00;8441.4;7570.583;
19.04.2017 03:00;8399.184;7534.767;
19.04.2017 04:00;8485.259;7663.448;
19.04.2017 05:00;8169.767;8168.75;
19.04.2017 06:00;9132.35;9132.35;
19.04.2017 07:00;9641.017;9641.017;
19.04.2017 08:00;9813.083;9813.083;
19.04.2017 09:00;9900.55;9900.55;
19.04.2017 10:00;9829.2;9829.2;
19.04.2017 11:00;9829.9;9829.9;
19.04.2017 12:00;10019.05;10019.05;
19.04.2017 13:00;9989.417;9989.417;
19.04.2017 14:00;9727.566;9727.566;
19.04.2017 15:00;9871.6;9871.6;
19.04.2017 16:00;9856.3;9856.3;
19.04.2017 17:00;9795.667;9795.667;
19.04.2017 18:00;9444.616;9444.616;
19.04.2017 19:00;9426.634;9426.634;
19.04.2017 20:00;9419.866;9419.866;
19.04.2017 21:00;9015.483;9015.483;
19.04.2017 22:00;8559.866;8559.866;
19.04.2017 23:00;8214.3;8212.667;
20.04.2017 00:00;8352.267;7876.683;
20.04.2017 01:00;8741.366;7851.733;
20.04.2017 02:00;8729.3;7739.533;
20.04.2017 03:00;8681.75;7698.917;
20.04.2017 04:00;8762.152;7787.796;
20.04.2017 05:00;8549.05;8250.967;
20.04.2017 06:00;9233.65;9232.833;
20.04.2017 07:00;9736.65;9736.65;
20.04.2017 08:00;9886.2;9886.2;
20.04.2017 09:00;9992.866;9992.866;
20.04.2017 10:00;9984.017;9984.017;
20.04.2017 11:00;10014.93;10014.93;
20.04.2017 12:00;10148.65;10148.65;
20.04.2017 13:00;10059.43;10058.72;
20.04.2017 14:00;9947.1;9755.7;
20.04.2017 15:00;10053.13;9836.981;
20.04.2017 16:00;9779.3;9772.55;
20.04.2017 17:00;9744.125;9744.125;
20.04.2017 18:00;9388.233;9388.233;
20.04.2017 19:00;9357.15;9357.15;
20.04.2017 20:00;9468.917;9468.917;
20.04.2017 21:00;9114.866;9114.866;
20.04.2017 22:00;8655.65;8655.65;
20.04.2017 23:00;8324.717;8324.717;
21.04.2017 00:00;7985.933;7985.933;
21.04.2017 01:00;8039.45;7975.733;
21.04.2017 02:00;8915.134;7866.25;
21.04.2017 03:00;8897.9;7792.467;
21.04.2017 04:00;8785.525;7909.559;
21.04.2017 05:00;8508.033;8343.6;
21.04.2017 06:00;9381.1;9377.733;
21.04.2017 07:00;9801.05;9801.05;
21.04.2017 08:00;9908.134;9908.134;
21.04.2017 09:00;9944.15;9944.15;
21.04.2017 10:00;9806.634;9806.634;
21.04.2017 11:00;9731.4;9731.4;
21.04.2017 12:00;9691.967;9691.967;
21.04.2017 13:00;9569.634;9569.634;
21.04.2017 14:00;9232.917;9232.917;
21.04.2017 15:00;9293.75;9250.434;
21.04.2017 16:00;9287.717;9175.15;
21.04.2017 17:00;9136.033;9136.033;
21.04.2017 18:00;8866.783;8866.783;
21.04.2017 19:00;8848.85;8848.85;
21.04.2017 20:00;8925.217;8925.217;
21.04.2017 21:00;8531.3;8531.3;
21.04.2017 22:00;8042.95;8042.9;
21.04.2017 23:00;7684.733;7684.433;
22.04.2017 00:00;7350.517;7239.233;
22.04.2017 01:00;7377.3;7013.367;
22.04.2017 02:00;7700.05;7021.7;
22.04.2017 03:00;7479.4;7007.65;
22.04.2017 04:00;7432.867;7073.283;
22.04.2017 05:00;7389.95;7031.333;
22.04.2017 06:00;7352.167;7241.333;
22.04.2017 07:00;7726.35;7726.333;
22.04.2017 08:00;8105.633;8105.633;
22.04.2017 09:00;8475.05;8475.05;
22.04.2017 10:00;8818.116;8746.2;
22.04.2017 11:00;8937.15;8831.434;
22.04.2017 12:00;8756.783;8650.283;
22.04.2017 13:00;9138.983;8542.384;
22.04.2017 14:00;8944.9;8311.9;
22.04.2017 15:00;8769.116;8358.467;
22.04.2017 16:00;8637.083;8127.183;
22.04.2017 17:00;7891.917;7891.05;
22.04.2017 18:00;7834.2;7834.2;
22.04.2017 19:00;7882.183;7882.183;
22.04.2017 20:00;8023.283;8023.283;
22.04.2017 21:00;7718.117;7718.117;
22.04.2017 22:00;7451.117;7451.117;
22.04.2017 23:00;7117.483;7117.483;
23.04.2017 00:00;6764.967;6764.967;
23.04.2017 01:00;6598.883;6598.883;
23.04.2017 02:00;6592.967;6592.967;
23.04.2017 03:00;6570.917;6570.917;
23.04.2017 04:00;6631.433;6631.433;
23.04.2017 05:00;6574.217;6574.217;
23.04.2017 06:00;6672.2;6672.2;
23.04.2017 07:00;7065.4;7065.4;
23.04.2017 08:00;7458.167;7458.167;
23.04.2017 09:00;7896.367;7896.367;
23.04.2017 10:00;8184.283;8182.8;
23.04.2017 11:00;8940.017;8231;
23.04.2017 12:00;8816.95;8028.933;
23.04.2017 13:00;8998.467;7898.483;
23.04.2017 14:00;8887.533;7792.667;
23.04.2017 15:00;8971.967;7886.167;
23.04.2017 16:00;8891.3;7855.333;
23.04.2017 17:00;7765.067;7751.267;
23.04.2017 18:00;7903.3;7903.3;
23.04.2017 19:00;7982.3;7982.3;
23.04.2017 20:00;8239.05;8239.05;
23.04.2017 21:00;8009.067;8009.067;
23.04.2017 22:00;7847.633;7847.633;
23.04.2017 23:00;7581.233;7581.233;
24.04.2017 00:00;7369.6;7368.9;
24.04.2017 01:00;7491.233;7378.233;
24.04.2017 02:00;7429.333;7316.8;
24.04.2017 03:00;7308.183;7233.5;
24.04.2017 04:00;7721.75;7381.017;
24.04.2017 05:00;8349.934;7836.567;
24.04.2017 06:00;8930.4;8911.267;
24.04.2017 07:00;9356.05;9356.05;
24.04.2017 08:00;9917.033;9418.667;
24.04.2017 09:00;9450.55;9449.7;
24.04.2017 10:00;9220.083;9220.083;
24.04.2017 11:00;9284.267;9233.783;
24.04.2017 12:00;10287.62;9383.134;
24.04.2017 13:00;10275.9;9235.366;
24.04.2017 14:00;9985.45;8943.783;
24.04.2017 15:00;9589.6;8964.667;
24.04.2017 16:00;8906.283;8888.684;
24.04.2017 17:00;8859.85;8859.85;
24.04.2017 18:00;8648.634;8648.634;
24.04.2017 19:00;8792.833;8792.833;
24.04.2017 20:00;8932.884;8932.884;
24.04.2017 21:00;8587.434;8587.434;
24.04.2017 22:00;8095.667;8095.667;
24.04.2017 23:00;7785.067;7785.067;
25.04.2017 00:00;7513.267;7489.35;
25.04.2017 01:00;8082.583;7454.033;
25.04.2017 02:00;8355.583;7305.5;
25.04.2017 03:00;8303.8;7261.317;
25.04.2017 04:00;8281.566;7379.067;
25.04.2017 05:00;7834.05;7816.433;
25.04.2017 06:00;8818.884;8818.884;
25.04.2017 07:00;9264.884;9264.884;
25.04.2017 08:00;9389.95;9389.95;
25.04.2017 09:00;9476.616;9476.616;
25.04.2017 10:00;9366.684;9366.684;
25.04.2017 11:00;9381.184;9380.467;
25.04.2017 12:00;9827.884;9519.233;
25.04.2017 13:00;10265.18;9427.533;
25.04.2017 14:00;10008.63;9174.783;
25.04.2017 15:00;10061.18;9234.7;
25.04.2017 16:00;10005.35;9211.717;
25.04.2017 17:00;9225.983;9211.3;
25.04.2017 18:00;9022.3;9022.3;
25.04.2017 19:00;9098.9;9098.9;
25.04.2017 20:00;9105.267;9105.267;
25.04.2017 21:00;8634.733;8634.733;
25.04.2017 22:00;8204.25;8204.25;
25.04.2017 23:00;7866.9;7866.133;
26.04.2017 00:00;7701.883;7494.383;
26.04.2017 01:00;7987.817;7475.067;
26.04.2017 02:00;8248.267;7321.7;
26.04.2017 03:00;8214.267;7297.6;
26.04.2017 04:00;7952.617;7373.5;
26.04.2017 05:00;7834.2;7833.467;
26.04.2017 06:00;8879;8879;
26.04.2017 07:00;9540.684;9540.684;
26.04.2017 08:00;9762.467;9762.467;
26.04.2017 09:00;9940.983;9940.983;
26.04.2017 10:00;9887.45;9887.45;
26.04.2017 11:00;9855.384;9855.384;
26.04.2017 12:00;10035.27;10035.27;
26.04.2017 13:00;9945.983;9945.983;
26.04.2017 14:00;9675.717;9675.717;
26.04.2017 15:00;9754.033;9754.033;
26.04.2017 16:00;9717.4;9717.4;
26.04.2017 17:00;9730.283;9730.283;
26.04.2017 18:00;9390.25;9390.25;
26.04.2017 19:00;9366.667;9366.667;
26.04.2017 20:00;9278.517;9278.517;
26.04.2017 21:00;8841.283;8841.283;
26.04.2017 22:00;8355;8355;
26.04.2017 23:00;7960.717;7960.717;
27.04.2017 00:00;7679.35;7645.8;
27.04.2017 01:00;8604.417;7585.45;
27.04.2017 02:00;8595.6;7501.683;
27.04.2017 03:00;8494.283;7406.067;
27.04.2017 04:00;8106.661;7495.644;
27.04.2017 05:00;7904.4;7903.55;
27.04.2017 06:00;8998.645;8998.645;
27.04.2017 07:00;9557.017;9557.017;
27.04.2017 08:00;9739.333;9739.333;
27.04.2017 09:00;9923.7;9923.684;
27.04.2017 10:00;9896.65;9896.65;
27.04.2017 11:00;9834.767;9834.767;
27.04.2017 12:00;9911.3;9911.3;
27.04.2017 13:00;9833.583;9833.583;
27.04.2017 14:00;9569;9569;
27.04.2017 15:00;9653.717;9653.717;
27.04.2017 16:00;9677.267;9677.267;
27.04.2017 17:00;9612.684;9612.684;
27.04.2017 18:00;9318.6;9318.6;
27.04.2017 19:00;9297.9;9297.9;
27.04.2017 20:00;9291.1;9291.1;
27.04.2017 21:00;8838.267;8838.267;
27.04.2017 22:00;8347.4;8347.4;
27.04.2017 23:00;7982.95;7982.95;
28.04.2017 00:00;7635.783;7634.4;
28.04.2017 01:00;8110.883;7659.067;
28.04.2017 02:00;8195.35;7531.4;
28.04.2017 03:00;8122.383;7457.75;
28.04.2017 04:00;7582.627;7573.627;
28.04.2017 05:00;8007.783;8007.783;
28.04.2017 06:00;9081.75;9081.75;
28.04.2017 07:00;9589.15;9589.15;
28.04.2017 08:00;9808;9808;
28.04.2017 09:00;10000.05;10000.05;
28.04.2017 10:00;9950.017;9950.017;
28.04.2017 11:00;9931.517;9931.517;
28.04.2017 12:00;9979.467;9979.467;
28.04.2017 13:00;9952.434;9952.434;
28.04.2017 14:00;9602.017;9602.017;
28.04.2017 15:00;9716.35;9716.35;
28.04.2017 16:00;9719.05;9719.05;
28.04.2017 17:00;9691.033;9691.033;
28.04.2017 18:00;9341.316;9341.316;
28.04.2017 19:00;9217.767;9217.75;
28.04.2017 20:00;9048.316;9048.316;
28.04.2017 21:00;8619.134;8619.134;
28.04.2017 22:00;8150.817;8150.817;
28.04.2017 23:00;7765.683;7765.683;
29.04.2017 00:00;7257.917;7257.917;
29.04.2017 01:00;7086.15;7086.15;
29.04.2017 02:00;7163.583;7162.167;
